     1,     2,  2014,   180, rows ,   360, colum,ns
 -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,
 -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000,  -180, -1000, -1000, -1000,  -180,  -180,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,
 -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,  -180,  -180,  -180, -1000, -1000, -1000, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000,  -180,  -180, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000, -1000,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000,  -180, -1000, -1000,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,
 -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,  -180,  -180, -1000, -1000,  -180,  -180, -1000,  -180,  -180, -1000, -1000, -1000, -1000, -1000, -1000,  -180,  -180,  -180, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,  -180,  -180,  -180,  -180, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000,  -180,  -180, -1000,  -180, -1000, -1000,  -180,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,
 -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,  -180, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000,  -180,  -180,  -180, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,  -180,  -180, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000,  -180, -1000,  -180,  -180, -1000,  -180,  -180, -1000,  -180, -1000, -1000,  -180, -1000,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000,  -180,  -180, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000, -1000,  -180,  -180,  -180,
  -180, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000,  -180,  -180,  -180, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000,  -180, -1000,  -180,  -180, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000,  -180,  -180, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000,
 -1000, -1000, -1000, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180, -1000,  -180,  -180,  -180, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -164,  -180,  -180,  -180,  -145,  -144,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000,  -180, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000,  -180,  -180, -1000, -1000, -1000,
  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,  -156,  -180,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,  -180,  -163,  -162,  -162,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -171,  -171,  -154,  -135,  -133,  -156,  -147,   -88,   -53,   -43,   -10,    -4,    11,    91,   104,   112,   109,    96,    89,    85,    68,    51,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -173,  -180,  -166,  -180,  -173,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000,  -180,  -180,  -180,  -180,  -180,
  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000,  -180,  -180,  -180,  -180, -1000, -1000,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,  -180, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000, -1000,  -180, -1000,  -180,  -180,  -180,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,  -180,  -180,  -180,  -132,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,  -153,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -175,  -141,  -151,  -115,    41,    82,   105,   118,   126,   130,   135,   139,   136,   136,   123,   114,   112,   112,   114,   117,   120,   117,   112,   102,    82,  -127,  -161,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -155,  -154,  -130,  -155,   -85,   -72,  -122,  -100,  -105,  -137,  -116,  -130,  -108,  -121,  -106,  -110,   -99,  -112,  -142,  -145,  -166,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -137,  -180,  -180,  -172,  -172,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000,  -180,  -180, -1000,  -180, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180, -1000,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,  -180,
